OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	304	2473	0.343864	0.120238	0.00237878	188	185	195
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	336	2793	0.283973	0.184139	0.00249998	105	112	130
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	303	106	0.156804	0.0438029	0.00173998	138	159	129
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	300	3969	0.407687	0.00739267	0.00349036	164	166	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	299	3286	0.220454	0.00924292	0.00284592	114	122	142
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	324	3394	0.353401	0.0416666	0.00292669	158	157	170
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	310	4730	0.379161	0.0256187	0.0063486	91	103	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	298	2392	0.170328	0.0603743	0.00234636	224	211	210
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	297	3295	-0.107858	0.017287	0.00285259	153	168	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	296	851	0.332692	0.0527416	0.00190188	251	247	246
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	294	984	0.305403	0.143411	0.00192372	110	119	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	293	265	0.240507	0.0862128	0.00178799	250	244	240
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	287	2934	0.0704386	0.0114343	0.0025728	255	255	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	295	4935	0.238425	-0.112105	0.0131364	105	139	178
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	285	3287	0.220454	0.00924292	0.00284592	114	122	142
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	284	2291	0.208334	0.176003	0.00231285	151	140	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	282	547	0.316802	0.26822	0.00184266	70	72	77
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	301	703	0.101235	0.0582505	0.00187028	98	116	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	279	3182	0.337706	0.121703	0.00274596	229	208	196
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	278	2372	0.180048	0.0822797	0.00233952	240	215	214
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	341	808	0.129133	0.030218	0.00189215	214	203	201
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	307	3751	0.111127	0.110498	0.00320669	219	209	171
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	277	4772	0.225497	0.103125	0.00687241	239	222	214
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	276	1558	0.163373	0.0223437	0.00205721	117	116	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	328	1559	0.163373	0.0223437	0.00205721	117	116	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	275	3113	0.318236	0.163465	0.00267383	113	120	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	274	4259	0.315985	0.0711674	0.00405556	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	288	222	0.311028	-0.0257232	0.00177704	88	100	111
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	273	3228	0.326222	0.0708297	0.00278544	102	113	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	272	3873	0.236946	0.0969037	0.00332171	165	181	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	335	991	0.22196	0.0202406	0.0019247	208	193	186
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	271	4351	0.396072	0.0108728	0.00440945	114	123	125
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	270	911	0.200839	0.0840033	0.0019104	222	216	219
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	269	3768	0.0904891	0.0445981	0.00322444	208	199	193
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	286	3688	0.216936	0.0507323	0.00314686	130	149	131
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	267	4908	-0.0978951	0.122184	0.0108331	72	87	90
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	266	4698	-0.374417	0.0124677	0.00615375	97	105	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	265	4684	-0.375292	-0.080096	0.00603876	142	145	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	211	3178	-0.251347	-0.0342934	0.00273921	90	108	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	215	2251	-0.369068	-0.0141374	0.00230265	93	108	109
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	205	3879	-0.427023	-0.0484819	0.00333224	95	100	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	315	3307	0.217633	0.091979	0.0028607	125	144	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	281	522	0.185153	-0.0362772	0.00183883	124	147	133
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	216	1925	-0.13014	0.197671	0.00217607	88	94	91
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	290	4271	0.194507	0.0456326	0.00407641	238	228	227
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	200	3078	-0.22057	-0.0463915	0.00265746	77	93	105
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	256	4725	-0.220227	0.19379	0.00630751	173	160	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	204	3973	-0.0797325	0.0090518	0.00350202	207	200	199
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	191	1390	-0.167959	0.0110787	0.00201397	132	129	136
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	212	4902	-0.033029	-0.029459	0.0103292	99	115	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	239	4681	-0.437353	0.27879	0.00602	61	65	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	201	4799	-0.225496	0.131285	0.0074624	112	112	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	199	3472	-0.262843	0.116625	0.00298019	154	150	132
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	224	4954	-0.353515	0.0100541	0.0148409	161	156	166
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	198	2981	0.00777864	-0.00411943	0.00259984	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	210	3030	-0.243415	0.161192	0.00263218	136	126	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	223	382	-0.339125	0.00114459	0.00181376	149	144	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	196	3263	-0.258626	-0.0148779	0.00283291	79	92	101
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	194	3536	-0.339412	-0.0969729	0.00302591	182	205	249
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	195	3877	-0.340552	0.312273	0.00332856	173	159	152
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	253	4872	-0.385718	0.0749616	0.00937736	67	82	87
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	247	3916	-0.0590787	0.0324894	0.00339669	195	175	166
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	255	3890	-0.00622141	0.0764537	0.00335565	95	120	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	193	4247	-0.41937	0.0655921	0.00403035	96	100	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	318	960	0.111082	0.0656274	0.00191963	217	214	215
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	178	4457	-0.377009	-0.0160916	0.00479266	154	151	160
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	203	4819	-0.289606	-0.0564992	0.00786523	71	90	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	263	704	-0.306017	0.262946	0.00187046	155	147	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	243	4441	-0.378388	0.0346654	0.00473923	103	107	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	176	3594	-0.0150766	-0.0511664	0.00307164	150	157	172
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	172	2313	-0.433877	0.293207	0.0023212	174	166	130
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	182	1988	-0.232562	0.119664	0.00219879	152	147	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	309	3569	0.216518	0.0614724	0.00305509	248	238	229
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	175	3338	-0.480202	0.294133	0.00289075	123	125	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	305	2104	0.32191	0.045132	0.00224748	170	167	176
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	190	1282	-0.322573	-0.0718875	0.00198334	86	104	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	177	4647	-0.137863	-0.0557565	0.00585241	174	172	182
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	179	1987	-0.232562	0.119664	0.00219879	152	147	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	283	2445	0.313271	0.262341	0.00236904	119	124	137
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	168	4050	-0.118059	0.0902796	0.00366529	176	181	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	291	745	0.297074	0.0391154	0.00188021	231	229	230
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	207	4251	-0.0388338	-0.00861809	0.00404506	200	199	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	319	4726	0.180964	-0.07704	0.00631267	177	180	192
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	308	3197	0.135173	0.0829996	0.00275718	128	148	131
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	227	3703	-0.37745	0.268452	0.00315985	95	99	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	220	1864	-0.217556	0.0135034	0.00215282	70	82	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	183	4155	-0.176506	-0.00753728	0.00385111	72	90	98
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	171	4878	-0.155912	-0.0471735	0.00955636	129	130	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	226	2295	-0.0603739	0.0825638	0.00231364	181	176	138
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	332	4461	0.225293	0.0437683	0.00480936	215	205	205
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	174	4689	-0.176936	0.124907	0.00607008	170	158	137
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	169	644	-0.162432	0.00167629	0.00185981	133	136	145
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	180	1053	0.0175588	0.0870613	0.00193668	186	188	136
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	219	2584	0.0120539	0.0433573	0.00242087	162	169	133
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	327	811	0.0980501	0.0449191	0.00189264	117	129	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	181	3884	-0.434014	0.23286	0.00334281	77	82	88
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	259	4881	-0.421399	-0.0613064	0.0096213	149	149	164
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	268	2847	0.158809	0.0156701	0.00252801	250	248	250
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	184	4953	-0.353515	0.0100541	0.0148409	161	156	166
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	214	4951	-0.346266	0.0521121	0.0146893	96	97	102
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	330	2182	0.225163	0.0485186	0.00227657	234	223	219
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	323	4380	0.347826	0.0613796	0.00452944	247	246	247
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	186	2625	-0.0124931	-0.00475928	0.00243327	254	252	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	292	2796	0.366631	0.061457	0.00250373	126	137	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	202	2819	-0.023879	0.0526766	0.00251485	203	198	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	232	3749	-0.145772	0.150485	0.00320426	162	152	135
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	197	75	-0.395344	-0.0274366	0.00172278	149	146	154
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	185	4960	-0.0879169	-0.0291215	0.0160599	99	116	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	260	1721	-0.280211	0.127998	0.00210357	178	167	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	187	1926	-0.13014	0.197671	0.00217607	88	94	91
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	217	4952	0.0565668	-0.0149989	0.0147637	157	183	146
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	321	4859	0.113576	0.0424892	0.00888592	174	170	168
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	231	4686	-0.335206	-0.0696316	0.00604819	145	148	161
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	218	3789	-0.0985358	-0.0423055	0.00324327	98	102	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	257	1753	-0.173614	0.0110473	0.00211578	81	100	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	209	4270	-0.186845	-0.0564129	0.00407539	152	154	166
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	221	4377	-0.3537	0.034097	0.0045228	80	97	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	222	4646	-0.39243	-0.0107057	0.00585176	95	103	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	192	3186	-0.156908	0.219024	0.00274952	155	142	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	225	3947	-0.443916	0.305214	0.00343879	167	156	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	228	4186	0.0278787	0.032682	0.00389887	178	176	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	236	2571	0.0508472	-0.0373654	0.00241562	114	134	128
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	208	4507	-0.258067	0.167449	0.00495826	136	132	118
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	173	3798	-0.391758	-0.0335681	0.00324873	101	104	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	229	3979	0.0218907	0.143289	0.00351093	83	90	93
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	230	4465	0.0223688	-0.00587431	0.00483809	255	255	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	188	28	-0.16601	-0.043739	0.0016586	87	93	111
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	241	3391	-0.228845	0.194285	0.00292421	184	172	152
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	189	2536	-0.211832	0.226614	0.00240353	104	100	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	252	2074	0.0857233	-0.0039472	0.00223497	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	234	1578	-0.139654	-0.0214448	0.00206064	91	111	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	237	3893	-0.235241	0.232352	0.0033558	118	119	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	262	4949	-0.346266	0.0521121	0.0146893	96	97	102
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	244	3061	-0.119935	-0.0438975	0.00264554	79	90	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	235	2373	-0.455981	0.310065	0.0023398	72	76	87
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	238	850	-0.388354	-0.0533786	0.00190161	73	84	101
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	302	4594	0.161425	0.0492255	0.00545076	162	154	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	289	4144	0.34167	-0.0145393	0.00382837	90	112	115
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	240	4634	-0.373151	-0.0464472	0.00574852	113	121	146
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	242	3000	-0.32323	0.243197	0.00261452	158	148	121
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	338	3064	0.242847	0.0519925	0.00264666	203	197	177
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	245	3618	-0.255702	0.213654	0.00308216	129	129	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	246	3663	-0.376403	-0.0416999	0.00312283	116	121	143
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	248	2980	0.00777864	-0.00411943	0.00259984	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	280	2968	0.0094611	0.0683477	0.00259313	110	120	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	233	4774	-0.0925871	-0.0387684	0.00689815	90	97	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	170	4978	-0.296706	-0.0279952	0.0262555	81	101	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	249	4672	-0.160293	0.130502	0.0059877	88	89	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	250	4841	-0.170299	0.182261	0.00814369	162	155	125
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	251	2713	-0.449866	0.120615	0.00247124	166	163	166
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	206	4532	-0.167082	0.00337988	0.00506821	128	131	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	254	3535	-0.339412	-0.0969729	0.00302591	182	205	249
